COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3602132244","MN0022080","0","3600451464","D048","EXO","3600494330","A1","3600713868","3605097869","02/01/2020","01/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608663464","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","03/07","","ENF","3628461894","01/31/2026","","","","4007431604","C3","3864275710","43","","",43.0,"=","02/13/2026","","","8","3686025419","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",43.0,True,40.0,3.0,107.5,7.5,"","","-D048-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-6496616874839956424,False,False
"3604698739","MN0023973","0","3601060301","D074","EXO","3601052371","A1","3601393777","3610497417","01/01/2026","12/31/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3616988784","C3","7.5","19","mg/L","19","mg/L",7.5,"MS","MAX","<=","N","24","03/07","","ENF","3634311720","02/28/2026","","","","4088764464","C3","3867247769","8.5","","",8.5,"=","03/16/2026","","","13","3687287138","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",8.5,True,7.5,1.0,113.33333333333333,13.333333333333334,"","","-D074-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-4191115775825805751,False,False
"3601685325","MN0042331","0","3600341702","D026","EXO","3600394878","A1","3600574421","3604095897","12/01/2018","07/31/2023","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3606961557","C2","15","19","mg/L","19","mg/L",15.0,"MK","AVG","<=","N","24","01/07","","ENF","3630408917","02/28/2026","","","","4033651921","C2","3867451164","18","","",18.0,"=","03/20/2026","","","20","3687341426","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",18.0,True,15.0,3.0,120.0,20.0,"","","-D026-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",8127934373217741927,False,False
"3603112219","MN0045721","0","3600634897","D006","EXO","3600695149","A1","3600948990","3606615716","05/01/2022","03/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611260276","C2","15","19","mg/L","19","mg/L",15.0,"MK","AVG","<=","N","24","01/07","","ENF","3622760712","10/31/2025","","","","3935218934","C2","3858004844","19.8","","",19.8,"=","11/10/2025","","","32","3684546359","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",19.8,True,15.0,4.800000000000001,132.0,32.00000000000001,"","","-D006-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-5698662279550618581,False,False
"3603529903","MN0048968","0","3600725594","D072","EXO","3600779317","A1","3601049936","3607722048","03/01/2023","05/31/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612730285","Q2","370","01","kg/d","01","kg/d",370.0,"MS","MAX","<=","N","GR","02/07","","ENF","3625077801","10/31/2025","","","","3967257463","Q2","3858005176","4996","","",4996.0,"=","11/12/2025","","","1250","3684546363","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",4996.0,True,370.0,4626.0,1350.2702702702702,1250.2702702702702,"","","-D072-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-7259956505456862130,False,False
"3603529903","MN0048968","0","3600725594","D072","EXO","3600779317","A1","3601049936","3607722048","03/01/2023","05/31/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612730287","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","02/07","","ENF","3625077801","10/31/2025","","","","3967257461","C2","3858005174","193","","",193.0,"=","11/12/2025","","","672","3684546360","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",193.0,True,25.0,168.0,772.0,672.0,"","","-D072-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-3194614617900821873,False,False
"3603529903","MN0048968","0","3600725594","D072","EXO","3600779317","A1","3601049936","3607722048","03/01/2023","05/31/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612730288","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","GR","02/07","","ENF","3625077801","10/31/2025","","","","3967257462","C3","3858005175","577","","",577.0,"=","11/12/2025","","","1343","3684546361","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",577.0,True,40.0,537.0,1442.5,1342.5,"","","-D072-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-9054880005764147400,False,False
"3603529903","MN0048968","0","3600725594","D072","EXO","3600779317","A1","3601049936","3607722048","03/01/2023","05/31/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612730286","Q1","231","01","kg/d","01","kg/d",231.0,"MK","AVG","<=","N","GR","02/07","","ENF","3625077801","10/31/2025","","","","3967257464","Q1","3858005177","1670","","",1670.0,"=","11/12/2025","","","623","3684546362","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1670.0,True,231.0,1439.0,722.943722943723,622.943722943723,"","","-D072-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",560646597661579611,False,False
"3601685326","MN0050873","0","3600341715","D013","EXO","3600394883","A1","3600574426","3604095965","12/01/2018","05/31/2023","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3606961658","Q2","1.76","01","kg/d","01","kg/d",1.76,"MS","MAX","<=","N","24","01/07","","ENF","3629803804","02/28/2026","","","","4024699821","Q2","3867451231","3.48","","",3.48,"=","03/20/2026","","","98","3687341431","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",3.48,True,1.76,1.72,197.72727272727272,97.72727272727273,"","","-D013-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",7222735044537184884,False,False
"3601685326","MN0050873","0","3600341715","D013","EXO","3600394883","A1","3600574426","3604095965","12/01/2018","05/31/2023","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3606961660","C3","7.5","19","mg/L","19","mg/L",7.5,"MS","MAX","<=","N","24","01/07","","ENF","3629803804","02/28/2026","","","","4024699799","C3","3867451228","23","","",23.0,"=","03/20/2026","","","207","3687341429","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",23.0,True,7.5,15.5,306.6666666666667,206.66666666666669,"","","-D013-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-5825654410454660491,False,False
"3601685326","MN0050873","0","3600341715","D013","EXO","3600394883","A1","3600574426","3604095965","12/01/2018","05/31/2023","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3606961659","C2","5","19","mg/L","19","mg/L",5.0,"MK","AVG","<=","N","24","01/07","","ENF","3629803804","02/28/2026","","","","4024699794","C2","3867451230","8.42","","",8.42,"=","03/20/2026","","","68","3687341428","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",8.42,True,5.0,3.42,168.4,68.39999999999999,"","","-D013-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-8115111196059240394,False,False
"3601685326","MN0050873","0","3600341715","D013","EXO","3600394883","A1","3600574426","3604095965","12/01/2018","05/31/2023","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3606961657","Q1","1.17","01","kg/d","01","kg/d",1.17,"MK","AVG","<=","N","24","01/07","","ENF","3629803804","02/28/2026","","","","4024699808","Q1","3867451229","1.58","","",1.58,"=","03/20/2026","","","35","3687341430","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",1.58,True,1.17,0.41000000000000014,135.04273504273505,35.04273504273506,"","","-D013-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",235350348100874361,False,False
"3602847893","MN0053252","0","3600579744","D001","EXO","3600642262","A1","3600887069","3606208256","10/01/2021","12/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3610610963","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","02/07","","ENF","3628231872","11/30/2025","","","","4004351369","C2","3860833728","28","","",28.0,"=","12/19/2025","","","12","3685549174","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",28.0,True,25.0,3.0,112.00000000000001,12.0,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-6362529238161703906,False,False
"3602847893","MN0053252","0","3600579744","D001","EXO","3600642262","A1","3600887069","3606208256","10/01/2021","12/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3610610961","Q1","26.7","01","kg/d","01","kg/d",26.7,"MK","AVG","<=","N","GR","02/07","","ENF","3628231872","11/30/2025","","","","4004351374","Q1","3860833730","30.3","","",30.3,"=","12/19/2025","","","13","3685549175","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",30.3,True,26.7,3.6000000000000014,113.48314606741575,13.483146067415735,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-5373369811257723960,False,False
"3602696000","MN0054518","0","3600540278","D008","EXO","3600590252","A1","3600822492","3605829791","05/01/2021","04/30/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3609952959","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","01/07","","ENF","3619160894","02/28/2026","","","","3888530980","C3","3867379369","52","","",52.0,"=","03/19/2026","","","30","3687339920","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",52.0,True,40.0,12.0,130.0,30.0,"","","-D008-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",5067534278218435144,False,False
"2600023185","MN0057037","0","2600007407","391","EXO","2600008252","N","2600009331","2600090899","04/01/2011","02/29/2016","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","2600136199","C2","5","19","mg/L","19","mg/L",5.0,"MK","AVG","<=","N","24","03/07","","ENF","3630876597","12/31/2025","","","","4041104336","C2","3862360592","6","","",6.0,"=","01/21/2026","","","20","3685727158","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",6.0,True,5.0,1.0,120.0,20.0,"","","-391-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",6621078382319536354,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000648","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3630420079","11/30/2025","","","","4033789092","C2","3860597874","32","","",32.0,"=","12/17/2025","","","28","3685545320","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",32.0,True,25.0,7.0,128.0,28.000000000000004,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-4156251747478924267,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000647","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","02/30","","ENF","3630420079","11/30/2025","","","","4033789093","C3","3860597877","46","","",46.0,"=","12/17/2025","","","15","3685545321","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",46.0,True,40.0,6.0,114.99999999999999,15.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-4839337230012311506,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000646","Q2","1.06","01","kg/d","01","kg/d",1.06,"MS","MAX","<=","N","24","02/30","","ENF","3630420100","01/31/2026","","","","4033789396","Q2","3864513991","1.29","","",1.29,"=","02/16/2026","","","22","3686027753","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.29,True,1.06,0.22999999999999998,121.69811320754718,21.698113207547166,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",671213647127037087,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000648","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3630420100","01/31/2026","","","","4033789387","C2","3864513990","41","","",41.0,"=","02/16/2026","","","64","3686027750","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",41.0,True,25.0,16.0,164.0,64.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-7378547802845651273,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000647","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","02/30","","ENF","3630420100","01/31/2026","","","","4033789389","C3","3864513988","49","","",49.0,"=","02/16/2026","","","23","3686027751","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",49.0,True,40.0,9.0,122.50000000000001,22.5,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-9181755064030758334,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000645","Q1",".66","01","kg/d","01","kg/d",0.66,"MK","AVG","<=","N","24","02/30","","ENF","3630420100","01/31/2026","","","","4033789391","Q1","3864513989","1.07","","",1.07,"=","02/16/2026","","","62","3686027752","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.07,True,0.66,0.41000000000000003,162.12121212121212,62.121212121212125,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",4380173833178040239,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720720","09/01/2019","08/31/2024","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3608000648","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3630420105","02/28/2026","","","","4033789463","C2","3867248036","30","","",30.0,"=","03/16/2026","","","20","3687287141","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",30.0,True,25.0,5.0,120.0,20.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",6200075124970767233,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570153","04/01/2022","03/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611184903","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3628893473","10/31/2025","","","","4012815499","C2","3858007386","47.5","","",47.5,"=","11/16/2025","","","90","3684546376","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",47.5,True,25.0,22.5,190.0,90.0,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",179705465724009810,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570153","04/01/2022","03/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611184902","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","02/30","","ENF","3628893473","10/31/2025","","","","4012815503","C3","3858007387","58","","",58.0,"=","11/16/2025","","","45","3684546377","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",58.0,True,40.0,18.0,145.0,45.0,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-4406594705094868078,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570153","04/01/2022","03/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611184903","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3628893510","12/31/2025","","","","4012815810","C2","3861703094","39","","",39.0,"=","01/13/2026","","","56","3685677369","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",39.0,True,25.0,14.0,156.0,56.00000000000001,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",9175418965247358230,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570153","04/01/2022","03/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611184902","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","02/30","","ENF","3628893510","12/31/2025","","","","4012815813","C3","3861703095","49","","",49.0,"=","01/13/2026","","","23","3685677370","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",49.0,True,40.0,9.0,122.50000000000001,22.5,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",3088049752210332522,False,False
"3604675143","MN0067555","0","3601052576","D002","EXO","3601044709","A1","3601384563","3610326619","01/01/2026","05/31/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3616736034","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3634028248","01/31/2026","","","","4086841133","C2","3864622203","30","","",30.0,"=","02/17/2026","","","20","3686029855","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",30.0,True,25.0,5.0,120.0,20.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-1865271043145086843,False,False
"3604675143","MN0067555","0","3601052576","D002","EXO","3601044709","A1","3601384563","3610326619","01/01/2026","05/31/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3616736034","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","02/30","","ENF","3634028253","02/28/2026","","","","4086841137","C2","3867379583","28","","",28.0,"=","03/19/2026","","","12","3687339921","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",28.0,True,25.0,3.0,112.00000000000001,12.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-1614840189386291122,False,False
"3604313324","MN0069850","0","3600951776","D002","EXO","3600986193","A1","3601302313","3609600531","03/01/2025","01/31/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3615579991","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","24","02/30","","ENF","3631794874","02/28/2026","","","","4052111322","C3","3867379599","41.7","","",41.7,"=","03/19/2026","","","4","3687339922","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",41.7,True,40.0,1.7000000000000028,104.25,4.250000000000007,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-386076851902691660,False,False
"3603822381","MNG585104","0","3600802674","D002","EXO","3600860980","A1","3601157529","3608480052","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613898124","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","GR","02/07","","ENF","3628319380","10/31/2025","","","","4005568426","C3","3858522247","50","","",50.0,"=","11/21/2025","","","25","3684573634","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",50.0,True,40.0,10.0,125.0,25.0,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-1383383300045719477,False,False
"3603822387","MNG585124","0","3600802699","D001","EXO","3600861022","A1","3601157571","3608480253","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613898451","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","02/07","","ENF","3628321203","11/30/2025","","","","4005583076","C2","3859306637","35","","",35.0,"=","12/09/2025","","","40","3685506076","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",35.0,True,25.0,10.0,140.0,40.0,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",6228592322446596987,False,False
"3603822387","MNG585124","0","3600802699","D001","EXO","3600861022","A1","3601157571","3608480253","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613898445","Q1","23.1","01","kg/d","01","kg/d",23.1,"MK","AVG","<=","N","GR","02/07","","ENF","3628321203","11/30/2025","","","","4005583078","Q1","3859306638","24.5","","",24.5,"=","12/09/2025","","","6","3685506077","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",24.5,True,23.1,1.3999999999999986,106.06060606060606,6.0606060606060534,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",8211744543956485325,False,False
"3603822391","MNG585126","0","3600802701","D004","EXO","3600861020","A1","3601157569","3608480344","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613898601","Q1","16.9","01","kg/d","01","kg/d",16.9,"MK","AVG","<=","N","GR","02/07","","ENF","3628321592","11/30/2025","","","","4005590076","Q1","3860834804","23.97","","",23.97,"=","12/19/2025","","","42","3685549185","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",23.97,True,16.9,7.07,141.8343195266272,41.834319526627226,"","","-D004-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-1296199352741231481,False,False
"3603822391","MNG585126","0","3600802701","D004","EXO","3600861020","A1","3601157569","3608480344","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613898602","Q2","27.1","01","kg/d","01","kg/d",27.1,"MS","MAX","<=","N","GR","02/07","","ENF","3628321592","11/30/2025","","","","4005590077","Q2","3860834807","46.36","","",46.36,"=","12/19/2025","","","71","3685549186","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",46.36,True,27.1,19.259999999999998,171.070110701107,71.070110701107,"","","-D004-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",6022338498394576962,False,False
"3603822469","MNG585225","0","3600802830","D001","EXO","3600861193","A1","3601157742","3608481825","01/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613901021","C3","40","19","mg/L","19","mg/L",40.0,"MS","MAX","<=","N","GR","02/07","","ENF","3628331399","10/31/2025","","","","4005698661","C3","3858011590","46","","",46.0,"=","11/05/2025","","","15","3684546412","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",46.0,True,40.0,6.0,114.99999999999999,15.0,"","","-D001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",1500483468388166814,False,False
"3603888466","MNG585387","0","3600821326","D002","EXO","3600878522","A1","3601177473","3608612875","03/01/2024","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3614112259","Q1","20","01","kg/d","01","kg/d",20.0,"MK","AVG","<=","N","GR","02/07","","ENF","3628736756","11/30/2025","","","","4011143633","Q1","3861500271","22.5","","",22.5,"=","01/11/2026","","","13","3685649441","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",22.5,True,20.0,2.5,112.5,12.5,"","","-D002-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-30T07:57:30.496276",-6015064377836860550,False,False
